=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
1131.0	62.0	7.0	7.0	2.202	2.7119999999999997	1.71	2.85	1.137	1.161	2.991	2.4599999999999995	2.223	2.4839999999999995	2.118	2.307	2.304	2.322	2.2889999999999997	1.755	2.7809999999999997	1.887	1.332	
1132.0	36.0	15.0	15.0	1.392	2.319	1.875	1.434	2.823	2.073	1.512	1.986	2.8529999999999998	2.355	1.149	1.914	1.8359999999999999	1.167	2.901	1.2299999999999998	3.1229999999999998	1.173	2.202	
1133.0	97.0	9.0	9.0	2.67	1.4909999999999999	2.22	1.62	1.14	2.505	2.4059999999999997	1.791	1.638	2.0549999999999997	2.244	1.707	1.095	1.9529999999999998	1.392	1.353	2.187	1.9889999999999999	2.469	
1134.0	43.0	13.0	13.0	3.12	2.502	2.112	1.5299999999999998	3.12	1.7129999999999999	1.353	2.163	2.271	2.988	1.059	2.964	1.686	2.9339999999999997	2.3369999999999997	1.8119999999999998	2.442	2.976	1.599	
1135.0	56.0	13.0	13.0	1.7249999999999999	1.464	3.129	1.788	2.358	1.7369999999999999	1.5539999999999998	2.9789999999999996	1.068	3.0180000000000002	2.367	2.427	2.259	2.901	2.4359999999999995	3.033	3.0180000000000002	1.746	2.052	
1136.0	54.0	10.0	10.0	1.5809999999999997	1.488	1.6019999999999999	1.3619999999999999	2.469	3.1380000000000003	2.085	2.001	1.5539999999999998	1.8119999999999998	1.386	2.379	3.0839999999999996	1.2269999999999999	2.382	2.6670000000000003	1.4789999999999999	1.785	1.878	
1137.0	84.0	12.0	12.0	1.5210000000000001	2.13	2.319	2.619	2.601	2.475	1.8479999999999999	2.5079999999999996	2.7569999999999997	2.4059999999999997	2.3129999999999997	1.764	2.721	2.6999999999999997	2.4299999999999997	2.697	1.2149999999999999	1.317	2.523	
1138.0	67.0	3.0	3.0	1.5179999999999998	3.1109999999999998	2.568	2.4839999999999995	2.553	2.7390000000000003	1.329	2.046	1.515	2.016	2.292	1.896	2.121	1.122	2.919	2.874	2.721	1.074	2.166	
1139.0	45.0	5.0	5.0	1.4789999999999999	3.096	1.7129999999999999	2.2889999999999997	2.244	1.764	2.976	1.296	2.7359999999999998	2.058	1.494	1.719	2.928	1.524	1.3499999999999999	1.4909999999999999	2.232	1.335	1.62	
1140.0	68.0	5.0	5.0	2.925	1.128	1.473	2.688	1.8179999999999998	2.7630000000000003	2.355	2.001	1.446	1.3379999999999999	1.9169999999999998	1.3499999999999999	2.823	2.601	3.1229999999999998	3.093	1.587	2.847	1.2779999999999998	
1141.0	72.0	11.0	11.0	2.793	2.319	2.3129999999999997	1.284	2.085	2.028	1.224	1.122	1.761	1.161	3.078	2.541	2.304	1.674	2.6069999999999998	2.6039999999999996	1.752	2.2169999999999996	1.497	
1142.0	73.0	13.0	13.0	1.4549999999999998	2.502	1.548	1.914	2.001	2.5799999999999996	1.395	2.937	2.391	1.296	2.112	2.064	2.316	2.547	1.986	1.716	1.7129999999999999	1.161	1.17	
1143.0	76.0	6.0	6.0	2.8859999999999997	1.4669999999999999	1.5450000000000002	2.316	2.418	1.401	1.221	2.682	2.97	2.622	2.6670000000000003	1.4549999999999998	1.9529999999999998	3.105	1.875	3.063	1.77	1.074	1.14	
1144.0	79.0	7.0	7.0	2.316	2.376	2.6609999999999996	2.505	2.631	1.083	1.662	1.071	2.5829999999999997	1.6440000000000001	2.784	1.959	2.5349999999999997	2.13	2.1	3.057	1.89	1.5330000000000001	1.341	
1145.0	62.0	7.0	7.0	2.589	1.401	2.3369999999999997	2.6519999999999997	2.646	2.2049999999999996	2.6609999999999996	2.679	2.841	1.575	2.346	2.871	2.3729999999999998	1.728	2.0549999999999997	2.184	2.775	2.433	2.6410943322666465	
1146.0	65.0	11.0	11.0	1.152	3.1109999999999998	2.7119999999999997	3.024	2.34	1.9919999999999998	2.358	2.964	2.8829999999999996	2.946	1.116	1.536	3.009	2.169	1.5419999999999998	1.539	1.5450000000000002	2.574	3.078	
1147.0	68.0	5.0	5.0	1.5570000000000002	1.086	1.3679999999999999	1.8809999999999998	2.721	1.44	2.799	1.5179999999999998	2.673	3.054	1.611	2.4869999999999997	2.7089999999999996	2.751	1.5090000000000001	1.41	2.499	2.5079999999999996	2.322	
1148.0	71.0	11.0	11.0	2.517	2.208	1.638	1.8929999999999998	1.335	1.2059999999999997	1.452	1.584	3.072	1.332	1.4429999999999998	1.938	2.4119999999999995	3.03	1.125	2.655	2.9789999999999996	3.078	1.5779999999999998	
1149.0	74.0	1.0	1.0	2.838	1.3139999999999998	2.178	1.083	1.971	1.671	1.344	1.248	2.571	2.358	2.178	3.147	1.635	2.52	2.5109999999999997	1.5090000000000001	2.841	2.475	2.7809999999999997	
1150.0	77.0	8.0	8.0	1.551	1.182	1.113	2.214	2.157	2.82	2.3729999999999998	2.097	2.424	1.755	2.358	2.433	2.256	2.9579999999999997	3.141	2.922	1.398	1.155	1.4909999999999999	
1151.0	80.0	3.0	3.0	2.061	2.946	1.803	3.081	2.136	2.562	1.395	3.105	2.13	2.271	2.664	1.71	1.317	1.152	1.137	1.2	2.922	2.418	1.197	
1152.0	63.0	15.0	15.0	1.974	1.494	2.937	1.584	1.9049999999999998	2.802	3.024	1.785	1.587	2.565	1.926	2.9789999999999996	2.6670000000000003	2.541	1.113	2.352	2.2169999999999996	2.118	1.6049999999999998	
1153.0	66.0	12.0	12.0	2.505	2.01	1.113	1.5690000000000002	1.413	1.293	2.121	2.16	3.0599999999999996	2.916	2.085	2.919	2.8859999999999997	2.385	2.4869999999999997	3.0900000000000003	2.9339999999999997	2.952	4.620538681681425	
1154.0	69.0	12.0	12.0	2.208	1.104	1.08	1.2779999999999998	3.1079999999999997	2.244	3.0359999999999996	1.794	1.4789999999999999	3.0599999999999996	1.233	2.5319999999999996	1.719	2.16	1.311	1.482	2.847	2.844	1.4789999999999999	
1155.0	72.0	11.0	11.0	1.377	2.694	1.878	2.871	1.299	1.347	1.086	1.9679999999999997	1.332	1.446	1.3559999999999999	1.494	1.437	1.551	1.9769999999999999	2.562	2.0909999999999997	1.8929999999999998	1.7129999999999999	
1156.0	75.0	8.0	8.0	1.515	2.4599999999999995	2.82	2.5109999999999997	1.197	2.64	1.539	1.9409999999999998	2.046	2.223	1.146	1.5419999999999998	1.5330000000000001	1.095	1.2899999999999998	1.791	2.574	2.928	2.937	
1157.0	78.0	8.0	8.0	2.721	1.5929999999999997	1.332	2.9069999999999996	1.2570000000000001	1.821	2.286	2.991	1.293	2.1809999999999996	2.4869999999999997	1.914	3.15	1.086	2.457	2.034	1.104	2.769	1.8479999999999999	
1158.0	62.0	7.0	7.0	1.059	1.6320000000000001	1.3139999999999998	3.072	2.6039999999999996	2.4779999999999998	2.67	2.274	2.8289999999999997	2.904	2.4299999999999997	1.5179999999999998	1.434	2.016	1.4909999999999999	2.541	2.16	1.809	1.9799999999999998	
1159.0	64.0	4.0	4.0	2.004	1.5570000000000002	1.2059999999999997	2.385	1.4309999999999998	1.359	1.2419999999999998	2.769	2.892	2.052	2.745	1.392	1.407	2.649	2.085	2.706	1.068	2.109	2.496	
1160.0	67.0	3.0	3.0	3.15	3.039	2.175	2.37	2.3489999999999998	2.904	2.79	1.056	1.3379999999999999	2.7390000000000003	2.5380000000000003	1.212	1.551	2.2169999999999996	1.47	2.571	1.428	2.346	3.021	
1161.0	70.0	11.0	11.0	2.007	1.056	1.41	1.7999999999999998	2.544	1.137	1.392	1.2539999999999998	1.773	1.692	1.308	2.001	2.064	2.682	1.74	1.8179999999999998	2.106	1.995	3.0269999999999997	
1162.0	74.0	1.0	1.0	2.466	2.496	2.013	2.451	2.8529999999999998	1.8239999999999998	1.9769999999999999	2.64	2.73	1.692	1.851	1.575	2.13	1.41	2.571	2.382	1.212	1.152	1.9559999999999997	
1163.0	76.0	6.0	6.0	2.5380000000000003	1.959	2.238	1.584	2.052	2.817	2.247	1.9289999999999998	1.143	1.26	1.365	1.548	3.009	2.106	2.793	1.263	1.236	2.259	2.409	
1164.0	79.0	7.0	7.0	1.296	2.571	2.469	2.385	2.745	2.4119999999999995	3.105	2.82	2.619	2.4059999999999997	2.283	1.176	1.065	2.865	2.6369999999999996	2.3609999999999998	2.022	1.791	2.7239999999999998	
1165.0	62.0	7.0	7.0	2.5079999999999996	1.149	2.352	2.226	2.925	1.635	2.796	1.284	1.113	2.52	2.1149999999999998	1.3139999999999998	1.695	2.6609999999999996	2.346	2.562	2.223	1.221	1.485	
1166.0	65.0	11.0	11.0	2.49	1.914	1.47	2.5589999999999997	2.388	1.3019999999999998	1.4429999999999998	2.7329999999999997	1.4309999999999998	1.719	2.904	3.021	2.742	2.6069999999999998	1.902	1.251	2.796	2.133	1.932	
1167.0	89.0	14.0	14.0	1.8809999999999998	2.358	1.8179999999999998	1.473	2.904	2.382	1.134	1.299	2.664	3.093	1.284	1.791	2.5079999999999996	2.01	2.232	3.0900000000000003	2.016	2.352	2.94	
1168.0	71.0	11.0	11.0	2.451	2.028	2.493	1.767	1.6409999999999998	1.692	3.135	1.638	1.515	1.6289999999999998	2.238	3.102	1.182	1.599	3.0509999999999997	1.9769999999999999	2.118	2.541	2.67	
1169.0	75.0	8.0	8.0	2.6849999999999996	3.0359999999999996	1.5779999999999998	2.6069999999999998	2.445	1.44	2.9069999999999996	2.664	2.298	2.424	2.991	2.9549999999999996	3.1380000000000003	2.649	1.626	1.5809999999999997	3.102	0.6289952212137777	3.103793130075312	
1170.0	77.0	8.0	8.0	3.072	2.1809999999999996	1.224	2.766	1.8119999999999998	3.0	3.054	2.394	1.329	2.784	1.341	2.0309999999999997	2.232	2.877	1.7309999999999999	3.063	3.021	1.8719999999999999	5.220532266229775	
1171.0	80.0	3.0	3.0	2.463	2.9130000000000003	1.059	2.232	2.439	2.6910000000000003	2.097	2.613	2.2649999999999997	2.505	1.698	2.52	1.983	1.797	2.097	1.464	2.16	2.358	1.38	
1172.0	63.0	15.0	15.0	1.536	1.134	2.6999999999999997	1.176	1.293	2.172	2.7329999999999997	2.916	2.5589999999999997	2.226	1.485	2.1029999999999998	1.947	1.623	2.319	1.9169999999999998	2.64	2.097	2.319	
1173.0	66.0	12.0	12.0	2.28	1.572	1.44	1.3259999999999998	2.148	2.328	3.0420000000000003	2.298	1.9049999999999998	1.65	3.006	2.178	1.752	1.8239999999999998	1.5	2.2289999999999996	2.679	1.683	3.0119999999999996	
1174.0	69.0	12.0	12.0	1.896	1.773	3.1380000000000003	2.73	1.503	1.2	1.503	2.3009999999999997	2.9309999999999996	2.4	2.745	1.2059999999999997	2.058	1.26	2.364	2.151	2.268	1.41	2.124	
1175.0	72.0	11.0	11.0	2.346	2.8589999999999995	1.3379999999999999	2.274	1.959	2.2529999999999997	3.129	1.323	1.284	2.928	1.7429999999999999	2.916	1.332	2.046	2.8049999999999997	1.248	1.503	2.418	1.2059999999999997	
1176.0	76.0	6.0	6.0	1.161	1.8479999999999999	2.814	2.4	1.515	1.764	1.119	1.5809999999999997	1.884	1.794	2.187	2.5109999999999997	1.5779999999999998	2.457	1.8119999999999998	1.095	2.214	1.8419999999999999	2.34	
1177.0	78.0	8.0	8.0	3.03	1.95	2.0429999999999997	2.841	1.6139999999999999	2.865	1.716	2.3369999999999997	2.019	2.4869999999999997	2.877	1.281	3.12	1.7249999999999999	2.112	2.223	2.8529999999999998	2.154	1.329	
1178.0	62.0	7.0	7.0	2.331	1.329	1.335	2.694	2.01	1.776	2.598	2.682	1.5419999999999998	1.419	1.335	3.1319999999999997	3.039	1.503	3.0269999999999997	1.5539999999999998	2.2769999999999997	1.9649999999999999	1.392	
1179.0	83.0	5.0	5.0	1.692	1.923	2.673	1.221	3.0180000000000002	1.155	1.5419999999999998	2.73	3.072	2.397	2.988	1.446	3.102	2.1	1.7129999999999999	1.434	1.3619999999999999	3.135	2.73	
1180.0	67.0	3.0	3.0	1.608	1.527	2.1029999999999998	1.143	1.224	1.113	1.317	1.2299999999999998	2.622	2.9549999999999996	1.698	2.256	1.5899999999999999	2.6369999999999996	1.971	2.421	2.334	1.734	1.659	
1181.0	70.0	11.0	11.0	1.752	1.599	2.838	2.631	2.073	2.5319999999999996	1.8659999999999999	1.197	1.449	2.6999999999999997	1.125	1.9679999999999997	3.0900000000000003	1.3019999999999998	2.136	3.096	2.949	2.133	1.107	
1182.0	38.0	5.0	5.0	2.013	2.7329999999999997	2.268	2.472	1.425	1.308	1.122	1.95	1.5179999999999998	1.4909999999999999	2.0309999999999997	1.7429999999999999	3.0869999999999997	2.355	1.41	1.875	2.727	1.074	1.4909999999999999	
1183.0	78.0	8.0	8.0	1.284	2.262	1.095	3.1229999999999998	1.845	2.742	1.6529999999999998	2.145	3.0660000000000003	3.006	1.47	2.31	2.997	2.094	3.0180000000000002	2.391	1.3499999999999999	2.589	2.8829999999999996	
1184.0	79.0	7.0	7.0	2.151	2.094	2.064	3.1380000000000003	2.259	1.5419999999999998	2.268	1.416	1.539	1.7249999999999999	2.169	1.944	2.394	1.077	2.526	1.674	2.334	1.767	1.5450000000000002	
1185.0	63.0	15.0	15.0	2.49	2.391	1.416	2.25	1.5779999999999998	2.2649999999999997	1.746	1.857	2.5109999999999997	2.4	1.419	1.695	1.344	2.961	2.67	2.04	1.6409999999999998	2.6609999999999996	2.718	
1186.0	65.0	11.0	11.0	1.794	3.009	2.8529999999999998	1.5659999999999998	1.5330000000000001	2.496	2.592	2.7359999999999998	1.224	1.236	2.0549999999999997	1.5179999999999998	2.064	1.8359999999999999	2.655	1.9049999999999998	2.316	2.256	2.316	
1187.0	68.0	5.0	5.0	3.021	2.298	1.698	2.199	2.409	2.4359999999999995	1.752	1.158	3.033	2.865	1.8419999999999999	2.4119999999999995	2.5380000000000003	2.124	2.223	1.287	3.081	2.13	2.268	
1188.0	71.0	11.0	11.0	2.55	1.281	2.16	1.176	2.973	1.5059999999999998	2.973	1.335	2.793	1.935	1.434	2.88	2.223	1.671	1.3019999999999998	2.769	1.611	2.307	1.6440000000000001	
1189.0	74.0	1.0	1.0	1.899	2.9069999999999996	2.847	2.034	1.092	1.332	1.995	2.2649999999999997	1.92	2.2409999999999997	1.083	2.025	3.078	1.494	2.262	2.502	1.884	2.817	2.649	
1190.0	79.0	7.0	7.0	1.2299999999999998	2.625	1.335	1.3019999999999998	3.1079999999999997	1.2570000000000001	2.655	1.7489999999999999	1.4789999999999999	3.0869999999999997	2.346	1.248	2.775	1.4429999999999998	1.335	2.871	1.6409999999999998	2.4299999999999997	1.125	
1191.0	80.0	3.0	3.0	2.4839999999999995	2.157	1.914	2.8049999999999997	2.3369999999999997	1.8659999999999999	2.6430000000000002	1.5539999999999998	2.4119999999999995	2.817	1.704	2.1029999999999998	2.94	1.716	2.6759999999999997	1.899	1.224	2.4539999999999997	1.899	
1192.0	63.0	15.0	15.0	1.38	1.899	2.4599999999999995	1.2539999999999998	1.6529999999999998	2.817	1.6649999999999998	2.8619999999999997	2.9069999999999996	3.12	1.551	2.622	2.922	2.343	2.244	1.4909999999999999	1.62	1.389	2.403	
1193.0	66.0	12.0	12.0	1.9889999999999999	2.499	2.64	1.599	1.686	1.692	2.2049999999999996	1.179	3.1079999999999997	2.5349999999999997	3.117	1.9409999999999998	2.5589999999999997	1.3499999999999999	1.851	2.0429999999999997	2.376	2.076	3.0989999999999998	
1194.0	70.0	11.0	11.0	2.298	2.964	2.457	1.281	2.013	1.3679999999999999	2.274	2.238	1.4309999999999998	3.1079999999999997	1.797	1.695	1.833	1.296	3.144	1.5809999999999997	2.367	3.069	1.6169999999999998	
1195.0	71.0	11.0	11.0	1.416	2.55	2.82	2.928	1.182	2.6069999999999998	1.26	2.085	1.815	2.4839999999999995	3.024	1.437	2.097	1.74	1.449	1.197	2.358	1.707	3.069	
1196.0	76.0	6.0	6.0	1.386	1.311	2.214	2.922	2.61	1.611	1.3379999999999999	2.355	1.6409999999999998	1.317	1.809	1.3739999999999999	2.526	1.5659999999999998	1.161	2.016	2.4	2.145	1.341	
1197.0	79.0	7.0	7.0	1.5210000000000001	2.577	2.214	2.97	1.14	1.8719999999999999	2.211	1.095	1.9769999999999999	2.352	1.299	1.764	3.0509999999999997	1.71	1.6019999999999999	2.136	2.184	1.161	2.304	
1198.0	62.0	7.0	7.0	2.214	2.754	1.068	2.997	1.6769999999999998	2.154	1.914	2.7630000000000003	2.433	1.074	2.418	1.8659999999999999	2.6369999999999996	2.16	2.922	1.944	2.238	2.2049999999999996	2.73	
1199.0	64.0	4.0	4.0	2.331	1.131	2.283	2.952	2.4869999999999997	2.562	1.407	2.295	1.65	3.0029999999999997	2.658	2.595	1.5659999999999998	2.868	1.347	2.9579999999999997	2.274	2.634	1.296	
1200.0	67.0	3.0	3.0	2.346	1.134	2.0429999999999997	2.127	1.4789999999999999	1.3019999999999998	1.788	1.413	1.7369999999999999	3.069	1.449	2.52	2.991	1.758	2.472	1.6289999999999998	1.5059999999999998	2.9130000000000003	2.16	
1201.0	70.0	11.0	11.0	1.149	1.734	1.704	2.2529999999999997	2.076	2.169	1.932	1.137	1.497	2.991	2.5559999999999996	1.935	2.445	2.697	2.577	3.0900000000000003	1.098	2.601	1.7129999999999999	
1202.0	27.0	13.0	13.0	1.071	1.797	1.8659999999999999	1.473	1.3499999999999999	2.8529999999999998	2.5319999999999996	3.057	1.647	1.572	2.838	2.718	1.2299999999999998	2.49	2.3609999999999998	2.793	2.7809999999999997	2.7630000000000003	2.4	
1203.0	91.0	9.0	9.0	2.463	2.088	3.117	2.751	1.428	1.26	3.0119999999999996	2.2889999999999997	1.767	2.283	2.961	2.673	1.623	2.994	2.364	2.16	1.8479999999999999	2.655	4.555429283171975	
1204.0	80.0	3.0	3.0	2.118	2.016	2.994	2.826	1.179	1.5809999999999997	2.2649999999999997	1.236	2.6519999999999997	2.346	2.898	2.496	2.616	2.6430000000000002	1.446	1.092	2.001	2.472	2.49	
1205.0	64.0	4.0	4.0	1.059	1.128	1.092	1.5059999999999998	2.799	2.9819999999999998	1.527	1.764	2.355	1.3559999999999999	1.68	2.157	2.9339999999999997	1.155	1.2299999999999998	2.2649999999999997	3.0119999999999996	1.6169999999999998	2.7569999999999997	
1206.0	67.0	3.0	3.0	1.413	1.908	1.6289999999999998	2.25	1.9769999999999999	1.5899999999999999	1.9529999999999998	1.212	1.182	2.742	1.2779999999999998	1.791	3.0359999999999996	1.5090000000000001	3.129	1.887	2.457	2.8109999999999995	1.671	
1207.0	68.0	5.0	5.0	2.601	1.647	1.983	2.0789999999999997	1.914	1.803	2.547	2.76	2.928	1.272	2.259	2.898	1.077	2.697	1.8599999999999999	1.9049999999999998	2.772	1.899	2.895	
1208.0	68.0	5.0	5.0	2.3369999999999997	2.985	2.742	3.081	2.9579999999999997	2.4839999999999995	1.236	2.574	2.3009999999999997	2.292	1.683	2.3129999999999997	1.2389999999999999	2.2649999999999997	1.188	2.118	1.3559999999999999	2.6519999999999997	2.76	
1209.0	75.0	8.0	8.0	3.072	2.694	2.4359999999999995	2.5559999999999996	2.8890000000000002	1.7309999999999999	1.503	2.142	3.147	1.845	2.034	2.4	1.65	2.9339999999999997	2.481	2.3489999999999998	1.185	2.058	1.671	
1210.0	79.0	7.0	7.0	1.248	2.304	3.1319999999999997	2.838	2.964	1.587	2.9309999999999996	1.404	3.0420000000000003	1.782	2.7329999999999997	2.472	1.3499999999999999	1.695	2.199	2.397	1.707	1.515	1.536	
1211.0	60.0	3.0	3.0	2.163	1.662	1.2269999999999999	3.1319999999999997	2.448	2.952	1.755	1.251	1.434	2.904	1.869	1.32	2.298	1.7369999999999999	1.7999999999999998	2.5589999999999997	2.4119999999999995	2.334	1.782	
1212.0	64.0	4.0	4.0	1.758	2.6670000000000003	1.059	2.547	2.184	1.863	1.437	2.0669999999999997	1.059	2.574	2.157	3.033	1.5419999999999998	1.674	2.07	2.073	2.418	1.728	1.656	
1213.0	68.0	5.0	5.0	1.3499999999999999	2.2289999999999996	2.121	2.136	2.127	1.698	2.409	2.952	1.8599999999999999	1.395	2.598	1.656	2.874	1.9769999999999999	1.5419999999999998	1.2779999999999998	1.9049999999999998	1.071	2.8109999999999995	
1214.0	70.0	11.0	11.0	2.331	2.238	2.391	1.89	2.331	1.3379999999999999	2.004	1.7999999999999998	2.4869999999999997	2.2169999999999996	1.9289999999999998	1.944	1.8299999999999998	2.211	2.391	1.839	1.692	1.17	3.033	
1215.0	72.0	11.0	11.0	1.3739999999999999	1.44	2.928	2.2529999999999997	1.5570000000000002	3.03	2.166	2.802	3.063	2.295	2.622	2.9309999999999996	3.144	2.793	2.427	1.152	2.7869999999999995	2.952	3.1511121826581645	
1216.0	83.0	5.0	5.0	1.503	2.553	2.838	2.721	3.006	1.098	2.967	1.14	1.089	3.03	2.796	1.6049999999999998	2.97	2.466	1.2269999999999999	1.938	2.6069999999999998	2.892	1.6529999999999998	
1217.0	80.0	3.0	3.0	2.2649999999999997	2.133	2.424	1.353	2.3489999999999998	2.985	1.3739999999999999	1.587	1.8599999999999999	2.745	2.196	2.442	1.548	2.346	1.95	2.5079999999999996	1.317	1.308	2.331	
1218.0	59.0	9.0	9.0	2.898	2.574	2.2649999999999997	1.6529999999999998	2.4	1.899	2.901	2.769	2.571	1.158	2.3489999999999998	2.5140000000000002	1.128	1.5929999999999997	2.439	3.141	2.502	1.833	1.26	
1219.0	66.0	12.0	12.0	1.173	1.623	2.013	2.076	1.263	2.022	1.3559999999999999	1.815	1.584	2.967	2.73	1.794	1.098	1.116	2.421	1.512	1.512	1.8809999999999998	2.919	
1220.0	31.0	8.0	8.0	1.263	3.015	2.7150000000000003	1.323	2.925	2.4	2.409	2.376	3.0420000000000003	1.2419999999999998	2.694	2.466	1.371	1.3559999999999999	2.5319999999999996	2.55	1.6289999999999998	1.131	2.7569999999999997	
1221.0	70.0	11.0	11.0	2.472	1.32	1.398	2.346	2.646	2.772	1.116	2.688	1.803	2.475	2.295	2.463	2.9309999999999996	1.896	1.971	3.009	1.6049999999999998	1.845	2.007	
1222.0	75.0	8.0	8.0	1.2779999999999998	1.902	1.164	1.179	1.611	2.751	2.178	2.136	1.6889999999999998	1.668	1.959	1.962	1.935	1.524	2.754	2.004	1.128	3.141	2.772	
1223.0	48.0	13.0	13.0	2.0669999999999997	1.293	1.896	1.458	1.26	1.698	2.0909999999999997	3.0509999999999997	1.458	1.68	1.4309999999999998	2.574	2.7150000000000003	2.49	1.299	1.275	2.817	1.6019999999999999	2.949	
1224.0	58.0	11.0	11.0	2.331	1.074	2.943	1.428	3.009	2.742	1.8419999999999999	2.076	1.275	2.808	2.592	2.901	1.563	2.178	1.704	3.0359999999999996	1.551	1.515	2.139	
1225.0	62.0	7.0	7.0	2.526	1.9919999999999998	2.3249999999999997	1.221	1.626	2.682	2.469	1.209	2.634	2.304	1.359	1.281	2.721	1.983	1.353	1.164	1.8239999999999998	2.7359999999999998	1.8299999999999998	
1226.0	32.0	14.0	14.0	3.129	1.662	2.166	1.527	2.85	1.329	1.4789999999999999	2.199	1.065	1.6529999999999998	1.6529999999999998	2.976	2.244	2.202	2.106	1.161	1.2059999999999997	2.8049999999999997	3.054	
1227.0	94.0	13.0	13.0	1.056	2.3609999999999998	1.2029999999999998	1.8659999999999999	1.3739999999999999	3.045	1.683	2.6369999999999996	3.1079999999999997	2.3489999999999998	1.8179999999999998	1.734	2.5109999999999997	2.328	2.322	2.796	2.844	2.34	1.131	
1228.0	42.0	4.0	4.0	2.919	1.062	2.0549999999999997	2.8109999999999995	2.472	1.962	1.4429999999999998	1.527	3.1319999999999997	2.6430000000000002	2.9819999999999998	3.015	1.05	1.6139999999999999	2.37	2.52	2.871	1.2419999999999998	2.877	
1229.0	93.0	4.0	4.0	3.1140000000000003	3.0509999999999997	1.089	2.67	1.596	2.04	2.7390000000000003	1.245	2.8529999999999998	1.623	1.41	1.473	2.232	2.4119999999999995	1.515	2.262	2.649	2.5319999999999996	2.7329999999999997	
1230.0	92.0	10.0	10.0	1.65	2.64	1.551	3.054	1.623	1.08	2.793	1.8419999999999999	1.347	2.967	2.121	2.988	1.791	2.586	1.5899999999999999	2.919	1.404	2.565	1.2899999999999998	
1231.0	72.0	11.0	11.0	1.476	2.856	2.4059999999999997	1.47	1.293	1.77	3.147	3.1109999999999998	2.259	2.121	1.323	1.104	2.256	1.6169999999999998	1.293	3.093	1.998	2.31	1.5059999999999998	
1232.0	97.0	9.0	9.0	3.144	1.179	1.887	2.586	2.4059999999999997	1.149	1.359	1.308	2.7359999999999998	1.311	1.9049999999999998	2.4299999999999997	1.587	1.11	2.304	2.466	1.911	2.409	1.656	
1233.0	28.0	8.0	8.0	2.346	1.131	2.754	3.072	1.425	2.196	2.565	1.446	1.914	2.04	1.659	1.947	3.1109999999999998	2.292	1.6769999999999998	1.503	3.135	1.995	1.401	
1234.0	25.0	12.0	12.0	2.166	1.149	2.544	1.236	2.286	1.5299999999999998	1.8809999999999998	2.73	1.9799999999999998	2.121	1.8479999999999999	3.1229999999999998	2.649	1.407	1.5899999999999999	1.185	2.808	2.082	3.1380000000000003	
1235.0	97.0	9.0	9.0	1.3139999999999998	2.013	2.4119999999999995	3.015	2.55	2.13	2.4779999999999998	2.0909999999999997	1.6169999999999998	1.8419999999999999	1.65	1.428	2.439	1.5690000000000002	2.8049999999999997	2.601	1.161	1.113	1.248	
1236.0	61.0	12.0	12.0	1.083	1.059	1.179	2.55	1.4549999999999998	2.928	1.659	2.202	2.34	1.497	1.341	1.38	2.124	1.2179999999999997	2.4059999999999997	1.248	2.925	3.0660000000000003	2.049	
